household_type,income_group,year,num_households,num_children,num_adults,num_elderly,num_people,market_income,social_insurance_benefits,inc_before_transfers_taxes,means_tested_transfers,federal_taxes,inc_after_transfers_taxes,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_income,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_income,dividends,corp_tax_borne_by_capital,other_market_income,social_security,medicare,unemployment_insurance,workers_compensation,medicaid,snap,ssi,other_transfers,individual_income_tax,payroll_taxes,corporate_income_tax,excise_taxes,means_tested_transfers_rate,medicaid_rate,snap_rate,ssi_rate,other_transfers_rate,federal_tax_rate,individual_income_tax_rate,payroll_tax_rate,corporate_income_tax_rate,excise_tax_rate,share_of_inc_before_transfers_taxes,share_of_inc_after_transfers_taxes,share_of_all_means_tested_transfers,share_of_medicaid,share_of_snap,share_of_ssi,share_of_other_transfers,share_of_all_federal_taxes,share_of_individual_income_tax,share_of_payroll_taxes,share_of_corporate_income_tax,share_of_excise_taxes,median_inc_before_transfers_taxes,median_adj_inc_before_transfers_taxes,median_inc_after_transfers_taxes,median_adj_inc_after_transfers_taxes,minimum_income_household_size_1,minimum_income_household_size_2,minimum_income_household_size_3,minimum_income_household_size_4
all_households,fourth_quintile,1990,18.8,11.4,32.4,5.6,49.3,76100.0,6000.0,82100.0,300.0,17000.0,65300.0,54200.0,800.0,3200.0,3900.0,100.0,500.0,2100.0,300.0,200.0,3600.0,300.0,900.0,700.0,5200.0,4000.0,1500.0,300.0,200.0,100.0,,100.0,100.0,6800.0,8300.0,1200.0,700.0,0.3,0.2,,0.1,0.1,20.8,8.2,10.1,1.5,0.9,22.0,21.7,3.1,3.5,0.8,5.6,2.2,21.1,17.8,26.5,15.1,22.4,,,,,43600.0,61700.0,75500.0,87200.0
all_households,fourth_quintile,1991,18.9,11.5,32.5,5.8,49.8,75000.0,6400.0,81400.0,300.0,16700.0,65000.0,53500.0,800.0,3100.0,3900.0,100.0,400.0,1900.0,400.0,200.0,3200.0,400.0,800.0,700.0,5500.0,4100.0,1600.0,400.0,200.0,200.0,,100.0,100.0,6600.0,8200.0,1100.0,800.0,0.4,0.2,,0.1,0.1,20.5,8.1,10.1,1.4,1.0,22.1,21.8,3.3,3.9,1.4,5.2,2.3,21.0,17.9,25.8,15.2,22.2,,,,,43400.0,61400.0,75200.0,86800.0
all_households,fourth_quintile,1992,19.0,11.7,32.5,5.9,50.1,75300.0,6900.0,82200.0,400.0,16700.0,66000.0,53500.0,1000.0,3500.0,3900.0,100.0,500.0,2100.0,400.0,200.0,2500.0,400.0,800.0,700.0,5800.0,4400.0,1700.0,500.0,200.0,200.0,,100.0,100.0,6400.0,8300.0,1200.0,800.0,0.5,0.3,,0.1,0.1,20.3,7.8,10.0,1.5,1.0,21.9,21.6,3.9,4.4,2.0,6.0,3.0,20.5,17.1,25.9,14.6,22.2,,,,,43800.0,62000.0,75900.0,87600.0
all_households,fourth_quintile,1993,19.3,12.3,32.7,6.1,51.0,75900.0,7000.0,82900.0,400.0,16800.0,66500.0,53700.0,1100.0,3900.0,3900.0,100.0,600.0,2000.0,600.0,200.0,1900.0,400.0,800.0,800.0,6100.0,4400.0,1900.0,500.0,200.0,200.0,,100.0,100.0,6400.0,8300.0,1300.0,800.0,0.5,0.3,,0.1,0.1,20.3,7.7,10.0,1.6,1.0,22.0,21.8,3.6,4.3,1.9,5.3,2.3,20.2,16.8,25.8,14.2,21.6,,,,,43800.0,61900.0,75800.0,87500.0
all_households,fourth_quintile,1994,19.6,12.2,33.5,5.9,51.6,77400.0,6500.0,83900.0,500.0,17300.0,67100.0,54900.0,1200.0,4100.0,4000.0,100.0,600.0,2000.0,500.0,200.0,1700.0,400.0,800.0,800.0,5900.0,4200.0,1800.0,300.0,200.0,300.0,,100.0,100.0,6500.0,8500.0,1400.0,900.0,0.6,0.4,,0.1,0.1,20.7,7.8,10.1,1.7,1.1,22.0,21.8,4.3,5.6,1.8,5.0,2.7,20.3,17.0,25.8,14.1,22.1,,,,,44500.0,62900.0,77100.0,89000.0
all_households,fourth_quintile,1995,19.8,12.2,33.3,6.2,51.7,78800.0,7000.0,85800.0,500.0,17800.0,68600.0,55100.0,1400.0,4100.0,4100.0,100.0,700.0,2100.0,600.0,200.0,2000.0,400.0,800.0,900.0,6300.0,4500.0,2100.0,300.0,200.0,300.0,,100.0,100.0,6700.0,8600.0,1600.0,900.0,0.6,0.4,,0.1,0.1,20.7,7.8,10.1,1.8,1.1,21.7,21.6,4.5,5.8,1.9,4.2,3.2,19.8,16.3,25.6,13.9,22.1,,,,,45600.0,64500.0,79000.0,91200.0
all_households,fourth_quintile,1996,20.1,12.3,33.5,6.5,52.4,80200.0,7300.0,87600.0,500.0,18100.0,70000.0,55700.0,1600.0,4000.0,4200.0,100.0,700.0,2100.0,700.0,200.0,2100.0,400.0,900.0,900.0,6700.0,4700.0,2200.0,300.0,100.0,300.0,,100.0,100.0,6900.0,8800.0,1600.0,800.0,0.6,0.4,,0.1,0.1,20.7,7.9,10.0,1.8,0.9,21.3,21.3,4.3,5.5,1.4,4.9,2.8,19.3,15.7,25.6,13.6,21.7,,,,,46500.0,65800.0,80500.0,93000.0
all_households,fourth_quintile,1997,20.3,12.4,33.6,6.8,52.8,82000.0,7600.0,89600.0,500.0,18600.0,71600.0,56700.0,1700.0,3600.0,4200.0,100.0,700.0,2300.0,1000.0,200.0,2100.0,400.0,900.0,900.0,7200.0,4800.0,2400.0,200.0,200.0,400.0,,100.0,,7200.0,9000.0,1600.0,800.0,0.6,0.4,,0.1,0.1,20.7,8.0,10.0,1.8,0.9,20.7,20.8,4.9,6.5,1.3,5.0,2.4,18.7,15.0,25.3,13.1,21.3,,,,,47700.0,67400.0,82600.0,95300.0
all_households,fourth_quintile,1998,20.6,12.1,34.7,6.5,53.3,85800.0,7300.0,93100.0,600.0,19200.0,74500.0,59600.0,1900.0,3600.0,4500.0,100.0,700.0,2300.0,1200.0,200.0,2100.0,400.0,800.0,800.0,7500.0,4700.0,2200.0,200.0,200.0,400.0,,100.0,,7400.0,9400.0,1500.0,900.0,0.6,0.5,,0.1,,20.6,7.9,10.1,1.6,0.9,20.5,20.5,5.0,6.3,1.4,4.8,2.5,18.6,14.7,25.5,12.9,21.4,,,,,49500.0,70100.0,85800.0,99100.0
all_households,fourth_quintile,1999,20.9,12.2,35.2,6.5,53.9,88600.0,7000.0,95600.0,600.0,19800.0,76400.0,61100.0,2100.0,3500.0,4600.0,100.0,700.0,2500.0,1400.0,200.0,1900.0,500.0,1000.0,800.0,8200.0,4500.0,2100.0,300.0,200.0,400.0,,100.0,,7600.0,9700.0,1500.0,1000.0,0.6,0.5,,0.1,,20.7,8.0,10.1,1.6,1.0,20.2,20.3,5.0,6.0,1.2,4.9,2.6,18.1,14.0,25.2,12.6,21.4,,,,,50800.0,71900.0,88000.0,101700.0
all_households,fourth_quintile,2000,21.5,12.4,36.1,6.8,55.3,90100.0,7100.0,97300.0,700.0,20100.0,77800.0,61800.0,2200.0,3700.0,4700.0,100.0,700.0,2400.0,1400.0,200.0,2000.0,500.0,1000.0,800.0,8700.0,4600.0,2100.0,200.0,200.0,500.0,,100.0,,7900.0,9800.0,1500.0,900.0,0.7,0.5,,0.1,0.1,20.7,8.1,10.1,1.5,0.9,19.9,20.0,5.3,6.2,1.5,4.8,3.2,17.8,13.6,25.2,12.5,21.8,,,,,51600.0,73000.0,89400.0,103200.0
all_households,fourth_quintile,2001,21.9,12.3,36.2,7.1,55.6,88400.0,7700.0,96100.0,700.0,18500.0,78300.0,61300.0,2200.0,3800.0,4700.0,100.0,500.0,2300.0,500.0,200.0,2000.0,500.0,900.0,600.0,8800.0,4900.0,2300.0,400.0,100.0,500.0,,100.0,,6900.0,9800.0,1000.0,900.0,0.7,0.6,,0.1,,19.3,7.1,10.1,1.1,0.9,21.0,21.0,5.2,6.1,1.4,4.6,2.9,18.7,14.3,25.1,12.8,22.4,,,,,51400.0,72700.0,89100.0,102900.0
all_households,fourth_quintile,2002,22.2,12.4,36.6,7.4,56.4,85900.0,8500.0,94400.0,800.0,17500.0,77800.0,60400.0,1600.0,4100.0,4500.0,100.0,400.0,2100.0,300.0,200.0,1500.0,500.0,800.0,500.0,9100.0,5200.0,2500.0,600.0,100.0,700.0,,100.0,100.0,6400.0,9400.0,900.0,900.0,0.9,0.7,,0.1,0.1,18.5,6.7,9.9,1.0,0.9,21.3,21.3,5.8,6.6,1.4,5.6,3.5,19.0,14.7,24.8,12.4,22.1,,,,,50400.0,71300.0,87400.0,100900.0
all_households,fourth_quintile,2003,22.2,12.8,36.6,7.3,56.8,87200.0,8400.0,95600.0,900.0,17100.0,79500.0,60600.0,1900.0,4700.0,4500.0,100.0,600.0,2200.0,200.0,200.0,1200.0,500.0,700.0,600.0,9300.0,5200.0,2500.0,600.0,200.0,800.0,,100.0,,5600.0,9500.0,1100.0,800.0,1.0,0.8,,0.1,,17.8,5.9,9.9,1.2,0.9,21.1,21.0,5.8,6.9,1.1,5.2,3.1,18.9,14.5,24.9,11.5,21.8,,,,,50700.0,71700.0,87800.0,101400.0
all_households,fourth_quintile,2004,22.3,13.0,37.1,7.5,57.6,90200.0,8600.0,98800.0,1000.0,17800.0,82000.0,61700.0,2000.0,5300.0,4600.0,100.0,700.0,2500.0,600.0,200.0,1000.0,500.0,800.0,600.0,9400.0,5400.0,2700.0,400.0,200.0,800.0,,100.0,,5800.0,9700.0,1400.0,900.0,1.0,0.9,,0.1,,18.0,5.9,9.8,1.4,0.9,20.5,20.5,6.2,7.2,1.5,5.9,3.5,18.2,13.7,25.0,10.9,22.1,,,,,52000.0,73600.0,90100.0,104000.0
all_households,fourth_quintile,2005,22.6,12.9,37.5,7.5,57.9,91800.0,8600.0,100400.0,1000.0,18400.0,83000.0,62100.0,2100.0,5600.0,4600.0,100.0,1000.0,2600.0,800.0,100.0,1200.0,500.0,800.0,800.0,9500.0,5300.0,2700.0,300.0,200.0,800.0,,100.0,,6000.0,9800.0,1800.0,800.0,1.0,0.8,,0.1,,18.3,6.0,9.7,1.8,0.8,19.9,19.9,5.9,7.0,1.1,5.4,2.9,17.4,13.0,25.1,10.7,21.6,,,,,53100.0,75200.0,92100.0,106300.0
all_households,fourth_quintile,2006,23.1,12.6,38.1,7.9,58.5,93100.0,9300.0,102400.0,1000.0,18700.0,84700.0,62700.0,2100.0,5500.0,4700.0,100.0,1100.0,2600.0,1000.0,200.0,1500.0,500.0,800.0,900.0,9500.0,5600.0,3100.0,300.0,200.0,800.0,,100.0,100.0,6200.0,9900.0,2000.0,800.0,1.0,0.8,,0.1,0.1,18.3,6.0,9.6,1.9,0.7,19.6,19.7,6.4,7.5,1.4,5.6,5.1,17.2,12.8,25.0,10.7,21.0,,,,,54300.0,76800.0,94100.0,108700.0
all_households,fourth_quintile,2007,23.0,12.5,37.8,8.3,58.6,95400.0,9800.0,105200.0,1100.0,19000.0,87300.0,64300.0,2200.0,5100.0,4800.0,100.0,900.0,2500.0,1200.0,200.0,1700.0,500.0,900.0,800.0,10200.0,6000.0,3300.0,300.0,100.0,900.0,,100.0,100.0,6500.0,10100.0,1700.0,700.0,1.1,0.8,,0.1,0.1,18.1,6.2,9.6,1.6,0.7,19.3,19.4,6.6,7.6,1.5,5.7,5.4,17.1,12.7,24.6,10.7,21.8,,,,,55800.0,79000.0,96700.0,111700.0
all_households,fourth_quintile,2008,23.1,12.5,37.9,8.6,59.0,92400.0,10200.0,102600.0,1100.0,16400.0,87300.0,63000.0,2200.0,5100.0,4700.0,100.0,500.0,2200.0,300.0,200.0,1500.0,500.0,900.0,500.0,10600.0,6200.0,3500.0,500.0,200.0,900.0,,100.0,100.0,4900.0,9800.0,1000.0,600.0,1.1,0.9,,0.1,0.1,16.0,4.8,9.6,1.0,0.6,20.4,20.4,6.4,7.4,1.6,6.1,5.0,17.6,12.2,24.5,10.6,20.5,,,,,54400.0,76900.0,94200.0,108800.0
all_households,fourth_quintile,2009,23.5,12.3,37.8,9.4,59.6,87700.0,12500.0,100200.0,1300.0,15500.0,86000.0,59800.0,1900.0,5100.0,4500.0,100.0,400.0,2200.0,100.0,200.0,1200.0,500.0,800.0,400.0,10500.0,7200.0,4000.0,1200.0,200.0,1000.0,,100.0,100.0,4700.0,9400.0,800.0,600.0,1.3,1.0,,0.1,0.1,15.5,4.7,9.3,0.8,0.6,21.5,21.3,6.4,7.6,1.7,5.6,5.1,18.5,13.6,24.2,11.2,20.9,,,,,53200.0,75300.0,92200.0,106400.0
all_households,fourth_quintile,2010,23.6,12.1,37.9,9.6,59.6,88100.0,12300.0,100500.0,1300.0,16000.0,85700.0,59400.0,1900.0,4900.0,4400.0,100.0,600.0,2500.0,200.0,200.0,800.0,500.0,700.0,500.0,11400.0,7100.0,4000.0,1100.0,100.0,1000.0,100.0,100.0,100.0,5100.0,9300.0,1000.0,600.0,1.3,1.0,0.1,0.1,0.1,16.0,5.1,9.2,1.0,0.6,20.8,20.8,6.3,7.6,2.5,5.2,4.6,17.9,13.4,24.2,10.2,20.2,,,,,53600.0,75900.0,92900.0,107300.0
all_households,fourth_quintile,2011,24.1,12.1,38.4,10.0,60.5,88000.0,11800.0,99800.0,1300.0,15700.0,85400.0,59000.0,1800.0,5000.0,4400.0,100.0,600.0,2500.0,300.0,200.0,700.0,500.0,900.0,500.0,11600.0,6900.0,3900.0,800.0,100.0,1000.0,100.0,100.0,100.0,6000.0,8000.0,1000.0,700.0,1.3,1.0,0.1,0.1,0.1,15.7,6.0,8.0,1.0,0.7,20.9,20.8,6.2,7.5,1.9,6.1,4.6,17.9,14.4,24.2,10.5,20.5,,,,,52900.0,74800.0,91600.0,105800.0
all_households,fourth_quintile,2012,24.4,12.2,38.4,10.6,61.2,88200.0,12300.0,100500.0,1200.0,16000.0,85700.0,59000.0,1900.0,4900.0,4400.0,100.0,700.0,2600.0,400.0,200.0,500.0,600.0,800.0,500.0,11700.0,7400.0,4100.0,600.0,100.0,900.0,100.0,100.0,100.0,6100.0,8100.0,1100.0,700.0,1.2,0.9,0.1,0.1,0.1,15.9,6.1,8.0,1.1,0.7,20.1,20.1,6.0,7.2,1.7,5.6,4.9,17.0,13.3,24.2,9.6,20.6,,,,,53200.0,75300.0,92200.0,106500.0
all_households,fourth_quintile,2013,24.4,12.1,38.2,11.0,61.2,90400.0,12400.0,102800.0,1300.0,17900.0,86200.0,60200.0,2000.0,4900.0,4500.0,100.0,700.0,2600.0,600.0,200.0,400.0,600.0,800.0,600.0,12200.0,7600.0,4100.0,500.0,200.0,1000.0,100.0,100.0,100.0,6400.0,9500.0,1300.0,700.0,1.3,1.0,0.1,0.1,0.1,17.4,6.2,9.2,1.3,0.7,20.7,20.8,6.3,7.7,1.9,5.1,5.4,17.4,13.4,24.1,10.6,20.6,,,,,54500.0,77100.0,94500.0,109100.0
all_households,fourth_quintile,2014,24.7,11.9,39.2,11.0,62.1,92200.0,12200.0,104500.0,1800.0,18600.0,87700.0,61600.0,2000.0,4800.0,4600.0,100.0,800.0,2700.0,900.0,100.0,400.0,600.0,800.0,600.0,12300.0,7700.0,4100.0,300.0,200.0,1400.0,100.0,100.0,100.0,6700.0,9700.0,1400.0,800.0,1.7,1.4,0.1,0.1,0.1,17.8,6.4,9.3,1.3,0.8,20.3,20.4,7.2,8.4,2.7,5.5,5.8,17.1,13.0,24.3,10.2,21.4,,,,,55000.0,77700.0,95200.0,109900.0
all_households,highest_quintile,1979,16.6,7.8,32.8,3.8,44.4,140600.0,3400.0,144000.0,100.0,39000.0,105100.0,86600.0,0.0,3100.0,3700.0,200.0,1100.0,10300.0,10500.0,700.0,7400.0,1800.0,4900.0,6100.0,4300.0,2400.0,600.0,200.0,100.0,100.0,,,100.0,22800.0,7900.0,7200.0,1000.0,0.1,,,,,27.1,15.9,5.5,5.0,0.7,45.6,41.8,2.2,2.6,0.8,3.0,2.1,55.1,65.0,36.1,67.3,34.6,,,,,54800.0,77500.0,94900.0,109600.0
all_households,highest_quintile,1980,17.0,7.7,33.0,4.2,44.9,136400.0,3800.0,140200.0,100.0,37800.0,102600.0,85300.0,0.0,2600.0,3700.0,200.0,900.0,8400.0,9400.0,700.0,9200.0,1800.0,4900.0,4800.0,4500.0,2600.0,700.0,400.0,100.0,,,,,23300.0,7800.0,5700.0,900.0,0.1,,,,,26.9,16.6,5.6,4.1,0.6,46.0,42.1,1.8,1.7,0.5,3.2,1.9,55.3,64.7,36.9,67.0,34.9,,,,,53700.0,76000.0,93100.0,107500.0
all_households,highest_quintile,1981,17.5,7.4,33.2,4.6,45.2,135600.0,4200.0,139800.0,100.0,37200.0,102700.0,84500.0,0.0,2700.0,4000.0,100.0,700.0,6800.0,8900.0,800.0,11500.0,2000.0,5100.0,3800.0,4600.0,3000.0,800.0,300.0,100.0,,,,,23400.0,8600.0,4500.0,800.0,0.1,,,,,26.6,16.7,6.1,3.2,0.6,46.2,42.6,1.9,2.1,0.4,3.8,1.6,54.5,64.0,37.6,66.7,34.6,,,,,54300.0,76800.0,94100.0,108600.0
all_households,highest_quintile,1982,17.8,7.2,33.3,4.9,45.5,135900.0,4900.0,140800.0,100.0,34000.0,106900.0,85300.0,0.0,3000.0,4200.0,200.0,500.0,6300.0,9300.0,1100.0,11400.0,2000.0,5300.0,2300.0,5100.0,3400.0,1000.0,300.0,100.0,100.0,,,,21600.0,8900.0,2700.0,800.0,0.1,,,,,24.2,15.3,6.3,1.9,0.6,47.0,43.8,1.7,2.5,0.4,2.3,1.3,54.5,64.8,39.1,66.4,34.6,,,,,54500.0,77100.0,94400.0,109000.0
all_households,highest_quintile,1983,18.0,7.3,33.4,5.1,45.9,140700.0,5100.0,145800.0,100.0,34400.0,111500.0,86100.0,0.0,3100.0,4300.0,200.0,600.0,7200.0,12300.0,1400.0,10400.0,1900.0,4700.0,3000.0,5500.0,3600.0,1100.0,300.0,100.0,,,,,20600.0,9200.0,3600.0,1000.0,0.1,,,,,23.6,14.1,6.3,2.5,0.7,47.9,44.8,1.4,1.6,0.5,2.3,1.4,55.0,65.9,39.9,66.8,34.2,,,,,55100.0,77900.0,95500.0,110200.0
all_households,highest_quintile,1984,17.9,7.7,33.5,5.1,46.3,153000.0,5200.0,158200.0,100.0,37500.0,120800.0,91300.0,600.0,3100.0,4700.0,200.0,700.0,9600.0,13600.0,1700.0,11500.0,2000.0,4400.0,3600.0,6100.0,3700.0,1200.0,200.0,100.0,,,,,22000.0,10100.0,4400.0,1100.0,0.1,,,,,23.7,13.9,6.4,2.8,0.7,48.0,45.1,1.8,1.7,0.9,3.6,1.6,54.6,66.0,39.4,65.9,33.5,,,,,58300.0,82500.0,101100.0,116700.0
all_households,highest_quintile,1985,18.6,7.7,34.0,5.3,46.9,154600.0,5200.0,159800.0,100.0,37800.0,122100.0,91200.0,900.0,3200.0,4800.0,200.0,700.0,8500.0,16000.0,1900.0,11000.0,1900.0,4600.0,3400.0,6300.0,3600.0,1200.0,200.0,200.0,,,,,22300.0,10300.0,4100.0,1100.0,0.1,,,,,23.7,14.0,6.5,2.6,0.7,48.8,45.9,1.8,1.8,0.6,3.2,1.7,55.1,66.8,39.8,67.2,34.2,,,,,58500.0,82700.0,101300.0,116900.0
all_households,highest_quintile,1986,18.6,7.7,34.5,5.1,47.4,174000.0,5100.0,179100.0,100.0,42100.0,137200.0,94600.0,1100.0,3300.0,5100.0,200.0,800.0,9500.0,30700.0,2300.0,9600.0,1800.0,5100.0,3800.0,6200.0,3500.0,1200.0,200.0,200.0,,,,,25400.0,11000.0,4600.0,1100.0,0.1,,,,,23.5,14.2,6.1,2.6,0.6,50.8,48.0,1.7,1.7,0.4,3.4,1.6,56.9,68.9,40.2,68.5,35.8,,,,,60800.0,85900.0,105300.0,121500.0
all_households,highest_quintile,1987,18.8,7.7,35.5,4.8,48.0,164800.0,4500.0,169300.0,100.0,43300.0,126100.0,99600.0,1200.0,3800.0,5300.0,200.0,1000.0,11400.0,12000.0,2800.0,9600.0,1700.0,4900.0,4600.0,6700.0,3100.0,1100.0,200.0,100.0,,,,,25300.0,11400.0,5500.0,1100.0,0.1,,,,,25.6,14.9,6.7,3.3,0.7,49.0,45.5,1.6,1.5,0.7,2.8,1.5,57.6,70.8,40.9,66.3,34.5,,,,,61600.0,87100.0,106700.0,123200.0
all_households,highest_quintile,1988,19.1,7.8,35.7,4.9,48.3,176500.0,4700.0,181200.0,100.0,45900.0,135400.0,103000.0,1400.0,4200.0,5600.0,200.0,1000.0,14600.0,13100.0,2800.0,10300.0,1700.0,5500.0,4800.0,8300.0,3200.0,1100.0,200.0,200.0,100.0,,,,27000.0,11900.0,5900.0,1100.0,0.1,,,,,25.4,14.9,6.6,3.2,0.6,50.4,47.0,1.8,2.1,0.6,2.4,1.7,58.3,71.8,40.6,67.9,34.9,,,,,62800.0,88800.0,108700.0,125500.0
all_households,highest_quintile,1989,19.2,8.0,35.7,5.1,48.8,176000.0,5000.0,180900.0,100.0,45300.0,135800.0,101600.0,1600.0,4200.0,5600.0,100.0,1000.0,14600.0,11600.0,3100.0,11900.0,1800.0,5600.0,4700.0,8500.0,3400.0,1200.0,200.0,300.0,100.0,,,,26600.0,12000.0,5700.0,1100.0,0.1,,,,,25.0,14.7,6.6,3.1,0.6,50.0,46.6,2.0,2.2,0.7,2.7,1.8,57.8,71.3,40.4,67.7,34.7,,,,,63600.0,89900.0,110100.0,127100.0
all_households,highest_quintile,1990,19.7,8.2,35.8,5.4,49.3,171400.0,5200.0,176600.0,200.0,44000.0,132800.0,101200.0,1600.0,4200.0,5700.0,100.0,900.0,14500.0,8600.0,3100.0,11600.0,1900.0,5100.0,4400.0,8700.0,3400.0,1300.0,200.0,200.0,100.0,,100.0,,25500.0,12200.0,5300.0,1000.0,0.1,,,,,24.9,14.5,6.9,3.0,0.6,49.5,46.1,2.3,2.5,0.7,4.3,1.9,57.0,70.3,40.6,67.6,33.9,,,,,63100.0,89200.0,109300.0,126200.0
all_households,highest_quintile,1991,19.9,8.4,36.1,5.3,49.8,165500.0,5400.0,170800.0,200.0,43000.0,128000.0,99700.0,1600.0,4200.0,5700.0,100.0,800.0,13600.0,7200.0,3100.0,9900.0,1800.0,4600.0,3800.0,9100.0,3500.0,1300.0,300.0,300.0,100.0,,,100.0,24500.0,12700.0,4700.0,1100.0,0.1,0.1,,,,25.2,14.4,7.4,2.7,0.7,49.0,45.3,2.2,2.3,0.9,3.4,2.1,57.2,70.8,42.1,66.7,33.3,,,,,62200.0,87900.0,107700.0,124300.0
all_households,highest_quintile,1992,20.1,8.6,36.1,5.4,50.1,172600.0,5500.0,178100.0,200.0,45200.0,133100.0,104100.0,2000.0,4800.0,6000.0,100.0,900.0,15200.0,8100.0,3200.0,7400.0,2000.0,4600.0,4400.0,9700.0,3500.0,1400.0,400.0,200.0,100.0,,100.0,,25900.0,12800.0,5300.0,1200.0,0.1,0.1,,,,25.4,14.6,7.2,3.0,0.7,49.9,45.9,2.3,2.7,1.0,3.4,1.6,58.7,72.9,42.4,68.6,33.3,,,,,62900.0,88900.0,108900.0,125700.0
all_households,highest_quintile,1993,20.3,9.1,36.4,5.5,51.0,172300.0,6000.0,178300.0,300.0,47200.0,131400.0,102900.0,2100.0,5300.0,5900.0,100.0,1100.0,14900.0,9400.0,3100.0,5900.0,2200.0,4500.0,5200.0,9500.0,3900.0,1600.0,300.0,300.0,100.0,,100.0,,26600.0,13000.0,6300.0,1200.0,0.1,0.1,,,,26.5,14.9,7.3,3.5,0.7,49.8,45.3,2.4,2.8,0.7,3.9,1.6,59.5,73.7,42.8,69.6,33.6,,,,,63500.0,89800.0,109900.0,127000.0
all_households,highest_quintile,1994,20.4,9.3,36.8,5.5,51.6,176300.0,6200.0,182500.0,300.0,49400.0,133500.0,104300.0,2300.0,5800.0,6200.0,100.0,1200.0,16200.0,9200.0,3100.0,5500.0,2100.0,4400.0,5600.0,10100.0,4100.0,1600.0,200.0,300.0,200.0,,100.0,,27600.0,13700.0,6800.0,1300.0,0.2,0.1,,,,27.1,15.1,7.5,3.7,0.7,49.8,45.1,2.9,3.9,0.6,3.7,1.8,60.0,74.7,43.3,69.6,32.5,,,,,64500.0,91300.0,111800.0,129100.0
all_households,highest_quintile,1995,20.6,9.6,36.3,5.8,51.7,184900.0,6300.0,191200.0,300.0,52600.0,139000.0,107200.0,2800.0,5700.0,6400.0,100.0,1300.0,16500.0,10700.0,3100.0,6800.0,2300.0,5100.0,6300.0,10700.0,4200.0,1800.0,200.0,200.0,200.0,,100.0,,29800.0,13900.0,7600.0,1300.0,0.2,0.1,,,,27.5,15.6,7.3,4.0,0.7,50.2,45.4,2.9,4.1,0.9,2.7,1.8,60.8,76.0,42.8,70.1,33.0,,,,,66200.0,93700.0,114700.0,132500.0
all_households,highest_quintile,1996,21.0,9.3,36.7,6.3,52.4,195500.0,6800.0,202300.0,300.0,56000.0,146600.0,109600.0,3200.0,5500.0,6500.0,100.0,1400.0,17500.0,15400.0,3000.0,7100.0,2300.0,5500.0,6800.0,11700.0,4500.0,2000.0,200.0,100.0,200.0,,100.0,,32700.0,14000.0,8100.0,1200.0,0.2,0.1,,,,27.7,16.1,6.9,4.0,0.6,51.3,46.5,2.8,3.9,0.6,3.0,1.3,62.2,77.4,42.7,71.4,33.0,,,,,67900.0,96000.0,117600.0,135800.0
all_households,highest_quintile,1997,21.4,9.5,36.9,6.5,52.8,207900.0,7100.0,215000.0,300.0,59500.0,155800.0,114000.0,3200.0,4900.0,6700.0,100.0,1400.0,18500.0,21000.0,2900.0,7200.0,2300.0,6200.0,7100.0,12400.0,4600.0,2100.0,200.0,200.0,200.0,,100.0,,35400.0,14400.0,8500.0,1200.0,0.1,0.1,,,,27.7,16.4,6.7,4.0,0.6,52.4,47.7,3.0,4.1,0.6,3.0,1.3,63.0,77.9,42.8,72.6,33.8,,,,,69800.0,98800.0,121000.0,139700.0
all_households,highest_quintile,1998,21.6,9.7,37.2,6.4,53.3,222800.0,6800.0,229600.0,400.0,62800.0,167200.0,120700.0,3500.0,4800.0,7000.0,100.0,1400.0,20200.0,26100.0,3000.0,7200.0,2300.0,6000.0,6900.0,13700.0,4600.0,2000.0,200.0,100.0,300.0,,100.0,,38200.0,15100.0,8200.0,1300.0,0.2,0.1,,,,27.4,16.6,6.6,3.6,0.6,52.9,48.2,3.4,4.4,0.5,3.2,1.6,63.8,79.6,42.7,73.0,33.9,,,,,72800.0,103000.0,126200.0,145700.0
all_households,highest_quintile,1999,21.7,9.9,37.8,6.2,53.9,238300.0,6300.0,244600.0,400.0,68000.0,177000.0,127500.0,3900.0,4900.0,7400.0,100.0,1400.0,21400.0,31100.0,3000.0,7100.0,2400.0,6500.0,7100.0,14700.0,4200.0,1800.0,200.0,200.0,300.0,,100.0,,42200.0,15900.0,8500.0,1500.0,0.2,0.1,,,,27.8,17.2,6.5,3.5,0.6,53.7,48.9,3.6,4.3,0.6,3.7,1.7,64.7,80.5,43.1,73.4,34.3,,,,,75100.0,106200.0,130100.0,150200.0
all_households,highest_quintile,2000,22.3,10.4,38.5,6.5,55.3,249800.0,6700.0,256500.0,400.0,71300.0,185600.0,133400.0,4000.0,5000.0,7600.0,100.0,1400.0,21200.0,34200.0,3000.0,7800.0,2500.0,6900.0,7000.0,15600.0,4500.0,1800.0,200.0,200.0,300.0,,100.0,,45200.0,16300.0,8400.0,1400.0,0.2,0.1,,,,27.8,17.6,6.3,3.3,0.5,54.4,49.6,3.6,4.3,0.7,2.9,2.0,65.6,81.1,43.4,73.7,34.1,,,,,76600.0,108400.0,132800.0,153300.0
